,Overall,Bib,Name,Time,Year,Seconds
10,1786,19160,Michael Patterson,0 days 05:19:46.000000000,2017,19186
11,1787,14010,Richard Mcconahay,0 days 05:19:46.000000000,2017,19186
12,1788,13093,Steve Owen,0 days 05:19:48.000000000,2017,19188
13,1789,7058,Nubia Rodriguez,0 days 05:19:57.000000000,2017,19197
14,1790,18031,Megan Lang,0 days 05:19:59.000000000,2017,19199
15,1791,9003,Jesse Nordstrom,0 days 05:20:09.000000000,2017,19209
16,1792,6007,Justin Hayes,0 days 05:20:16.000000000,2017,19216
17,1793,25223,Daniel Marvin,0 days 05:20:17.000000000,2017,19217
18,1794,10068,Bill Klingsporn,0 days 05:20:18.000000000,2017,19218
19,1795,2279,Chad Baxendale,0 days 05:20:20.000000000,2017,19220
20,1796,14027,Jonathan Flores,0 days 05:20:20.000000000,2017,19220
21,1797,7030,Jason Davis,0 days 05:20:21.000000000,2017,19221
22,1798,9100,Jon Winchester,0 days 05:20:23.000000000,2017,19223
23,1799,19078,Min Zhuang,0 days 05:20:34.000000000,2017,19234
24,1800,20068,Melissa Neef,0 days 05:20:39.000000000,2017,19239
0,1801,20069,Breanna Clary,0 days 05:20:39.000000000,2017,19239
1,1802,10029,Ben Chapman,0 days 05:20:40.000000000,2017,19240
2,1803,22044,Todd Pylant,0 days 05:20:42.000000000,2017,19242
3,1804,9031,Lori Stuckey,0 days 05:20:50.000000000,2017,19250
4,1805,12007,Jae Maeng,0 days 05:20:53.000000000,2017,19253
5,1806,11086,Lawrence Tyson,0 days 05:20:57.000000000,2017,19257
6,1807,7132,Robert Newell,0 days 05:21:01.000000000,2017,19261
7,1808,19162,Brad Jacobus,0 days 05:21:06.000000000,2017,19266
8,1809,26332,Rick Hannu,0 days 05:21:09.000000000,2017,19269
9,1810,16176,Frankie North,0 days 05:21:18.000000000,2017,19278
10,1811,21139,Lindsey Hurtado,0 days 05:21:18.000000000,2017,19278
11,1812,23064,Nancy Dipietro,0 days 05:21:18.000000000,2017,19278
12,1813,24161,Wayne Smith,0 days 05:21:23.000000000,2017,19283
13,1814,19023,Bradley Wogsland,0 days 05:21:26.000000000,2017,19286
14,1815,7206,Joanna Jones,0 days 05:21:27.000000000,2017,19287
15,1816,19053,Megan Mcdonald,0 days 05:21:30.000000000,2017,19290
16,1817,19121,Daniel Tuttle,0 days 05:21:31.000000000,2017,19291
17,1818,26320,Abi Edwards,0 days 05:21:33.000000000,2017,19293
18,1819,19097,Antoinette Villa,0 days 05:21:43.000000000,2017,19303
19,1820,25248,Jason Boyle,0 days 05:21:45.000000000,2017,19305
20,1821,17032,Jerry Jones,0 days 05:21:46.000000000,2017,19306
21,1822,15014,Steve Stoddard,0 days 05:21:47.000000000,2017,19307
22,1823,23053,Kurt Schlebecker,0 days 05:21:49.000000000,2017,19309
23,1824,16035,Jill Lester,0 days 05:21:52.000000000,2017,19312
24,1825,11029,Sean Dodge,0 days 05:22:01.000000000,2017,19321
0,1826,13108,Tim Dodge,0 days 05:22:02.000000000,2017,19322
1,1827,19041,Anne Giovanoni,0 days 05:22:04.000000000,2017,19324
2,1828,24010,Brian Puckett,0 days 05:22:07.000000000,2017,19327
3,1829,27109,Amanda Darby,0 days 05:22:08.000000000,2017,19328
4,1830,26122,Becky Tomlinson,0 days 05:22:09.000000000,2017,19329
5,1831,26165,Tammy Talo,0 days 05:22:10.000000000,2017,19330
6,1832,7088,Clay Garner,0 days 05:22:13.000000000,2017,19333
7,1833,20088,Nancy Gifford,0 days 05:22:14.000000000,2017,19334
8,1834,20092,Timette Wankier,0 days 05:22:14.000000000,2017,19334
9,1835,26091,Sarah Corbett,0 days 05:22:18.000000000,2017,19338
10,1836,27089,Dianna Bolton,0 days 05:22:19.000000000,2017,19339
11,1837,18065,Ryan Smith,0 days 05:22:21.000000000,2017,19341
12,1838,23000,Kendra Austin,0 days 05:22:26.000000000,2017,19346
13,1839,4122,Carey Clark,0 days 05:22:27.000000000,2017,19347
14,1840,23049,Jeanette Traver,0 days 05:22:28.000000000,2017,19348
15,1841,24199,Jack Junel,0 days 05:22:30.000000000,2017,19350
16,1842,25253,Everett Reed,0 days 05:22:35.000000000,2017,19355
17,1843,2004,Kidane Sarko,0 days 05:22:35.000000000,2017,19355
18,1844,25094,Jake Anderson,0 days 05:22:37.000000000,2017,19357
19,1845,16122,Michael Averill,0 days 05:22:38.000000000,2017,19358
20,1846,19116,Kelsey Leahy,0 days 05:22:38.000000000,2017,19358
21,1847,12019,Erica Malone,0 days 05:22:39.000000000,2017,19359
22,1848,15056,Brianne Stambaugh,0 days 05:22:44.000000000,2017,19364
23,1849,16156,Kaid Sander,0 days 05:22:44.000000000,2017,19364
24,1850,16154,Brayden Sander,0 days 05:22:44.000000000,2017,19364
0,1851,11036,Dave Scanlon,0 days 05:22:49.000000000,2017,19369
1,1852,11040,John Reilly,0 days 05:22:49.000000000,2017,19369
2,1853,27312,Nicole Craig,0 days 05:22:54.000000000,2017,19374
3,1854,19167,David Landry,0 days 05:23:04.000000000,2017,19384
4,1855,9071,Cory Lowery,0 days 05:23:10.000000000,2017,19390
5,1856,21183,Andrew Green,0 days 05:23:10.000000000,2017,19390
6,1857,21180,Stephanie Cliett,0 days 05:23:13.000000000,2017,19393
7,1858,8099,Kirstin Wilkens,0 days 05:23:15.000000000,2017,19395
8,1859,22091,Hannah Beasley,0 days 05:23:15.000000000,2017,19395
9,1860,8070,Julie Weidner,0 days 05:23:16.000000000,2017,19396
10,1861,19119,Raven Barrientos,0 days 05:23:20.000000000,2017,19400
11,1862,27215,Becca Emert-Ford,0 days 05:23:23.000000000,2017,19403
12,1863,26143,Laura Qualman,0 days 05:23:24.000000000,2017,19404
13,1864,27214,Perry Moore,0 days 05:23:24.000000000,2017,19404
14,1865,24229,Andrew Blake,0 days 05:23:24.000000000,2017,19404
15,1866,24228,Charles Tiblier,0 days 05:23:27.000000000,2017,19407
16,1867,25272,Tiffani Dial,0 days 05:23:33.000000000,2017,19413
17,1868,16189,Michele Kwok,0 days 05:23:44.000000000,2017,19424
18,1869,25296,Andria Klioze,0 days 05:23:44.000000000,2017,19424
19,1870,25313,Tasha Mcdaniel,0 days 05:23:45.000000000,2017,19425
20,1871,21052,Megan Gignac,0 days 05:23:48.000000000,2017,19428
21,1872,21113,Amber Dykema,0 days 05:23:48.000000000,2017,19428
22,1873,12116,Jill Bowcutt,0 days 05:23:53.000000000,2017,19433
23,1874,11131,Cressa Glenn,0 days 05:23:53.000000000,2017,19433
24,1875,9016,Templin Anna-Lise,0 days 05:23:53.000000000,2017,19433
0,1876,22014,Jordan Lynch,0 days 05:23:59.000000000,2017,19439
1,1877,25012,Nicole Oresar,0 days 05:24:00.000000000,2017,19440
2,1878,25160,Shelley Cloutier,0 days 05:24:03.000000000,2017,19443
3,1879,19026,Kiersten O'Leary,0 days 05:24:06.000000000,2017,19446
4,1880,19025,Selina Chancy,0 days 05:24:06.000000000,2017,19446
5,1881,18019,Ralph Campbell,0 days 05:24:12.000000000,2017,19452
6,1882,16201,Jon Merlo,0 days 05:24:20.000000000,2017,19460
7,1883,16113,David Duggan,0 days 05:24:24.000000000,2017,19464
8,1884,25063,Will Snider,0 days 05:24:26.000000000,2017,19466
9,1885,22090,Rick Hollin,0 days 05:24:32.000000000,2017,19472
10,1886,9029,Christopher Ward,0 days 05:24:32.000000000,2017,19472
11,1887,21053,Rachel Reichenbach,0 days 05:24:39.000000000,2017,19479
12,1888,18028,Danielle Redding,0 days 05:24:39.000000000,2017,19479
13,1889,8051,Mark Morrow,0 days 05:24:39.000000000,2017,19479
14,1890,26065,Adam Hokanson,0 days 05:24:44.000000000,2017,19484
15,1891,13079,Tara Stoehr,0 days 05:24:48.000000000,2017,19488
16,1892,19132,Katrina Jones,0 days 05:25:01.000000000,2017,19501
17,1893,13117,Jana Phillips,0 days 05:25:01.000000000,2017,19501
18,1894,9098,Kim Voyer,0 days 05:25:03.000000000,2017,19503
19,1895,17008,Brett Mccarty,0 days 05:25:04.000000000,2017,19504
20,1896,19062,Adam Shannon,0 days 05:25:08.000000000,2017,19508
21,1897,11087,Jason Bringedahl,0 days 05:25:11.000000000,2017,19511
22,1898,16227,Michelle Howard,0 days 05:25:15.000000000,2017,19515
23,1899,10052,David Jordan,0 days 05:25:22.000000000,2017,19522
24,1900,13121,Andrea Bresette,0 days 05:25:26.000000000,2017,19526
0,1901,15057,Caleb Stambaugh,0 days 05:25:26.000000000,2017,19526
1,1902,25233,Brittany Gresset,0 days 05:25:30.000000000,2017,19530
2,1903,8020,Isabel Escobar,0 days 05:25:30.000000000,2017,19530
3,1904,17046,Jamie Dendiu,0 days 05:25:34.000000000,2017,19534
4,1905,20077,Tommy Hall,0 days 05:25:35.000000000,2017,19535
5,1906,26257,Philip Axelrod,0 days 05:25:35.000000000,2017,19535
6,1907,16213,Josh Emery,0 days 05:25:44.000000000,2017,19544
7,1908,19165,Elizabeth Eldredge,0 days 05:25:46.000000000,2017,19546
8,1909,16182,Casey Frank,0 days 05:25:46.000000000,2017,19546
9,1910,4120,Rhiannon Snow,0 days 05:25:46.000000000,2017,19546
10,1911,27234,David Uminski,0 days 05:25:48.000000000,2017,19548
11,1912,16155,Tyra Sander,0 days 05:25:49.000000000,2017,19549
12,1913,16153,Sandra Hull,0 days 05:25:50.000000000,2017,19550
13,1914,8003,Jason Grindstaff,0 days 05:25:52.000000000,2017,19552
14,1915,8006,Jared Grindstaff,0 days 05:25:52.000000000,2017,19552
15,1916,26331,Zachary Zubiate,0 days 05:25:53.000000000,2017,19553
16,1917,24075,Sherry Ricker,0 days 05:25:54.000000000,2017,19554
17,1918,22031,Kristi Harmon,0 days 05:26:02.000000000,2017,19562
18,1919,18037,Rob Baranowski,0 days 05:26:03.000000000,2017,19563
19,1920,8059,Jacquelyn Golden,0 days 05:26:19.000000000,2017,19579
20,1921,25117,Celia Williams,0 days 05:26:21.000000000,2017,19581
21,1922,25299,Jennifer Doornbos,0 days 05:26:23.000000000,2017,19583
22,1923,18095,David Sturdivant,0 days 05:26:29.000000000,2017,19589
23,1924,21016,Jacob Johnson,0 days 05:26:29.000000000,2017,19589
24,1925,23025,Jonathan Samon,0 days 05:26:30.000000000,2017,19590
0,1926,25152,Deborah Harper,0 days 05:26:31.000000000,2017,19591
1,1927,10032,Guido Hussels,0 days 05:26:33.000000000,2017,19593
2,1928,21026,Brian Healy,0 days 05:26:38.000000000,2017,19598
3,1929,23065,Stephen Dipietro,0 days 05:26:39.000000000,2017,19599
4,1930,15104,Patrick Mcdermott,0 days 05:26:41.000000000,2017,19601
5,1931,24139,Michele Sytsma,0 days 05:26:43.000000000,2017,19603
6,1932,20082,Jenifer Fields,0 days 05:26:44.000000000,2017,19604
7,1933,21182,John Martin,0 days 05:26:48.000000000,2017,19608
8,1934,13115,Marco Chiesa,0 days 05:26:51.000000000,2017,19611
9,1935,19153,Nadia Rahman,0 days 05:26:53.000000000,2017,19613
10,1936,20133,Christine Montgomery,0 days 05:27:01.000000000,2017,19621
11,1937,415,James Evans,0 days 05:27:02.000000000,2017,19622
12,1938,11094,Sajit Jumani,0 days 05:27:02.000000000,2017,19622
13,1939,5024,Stephanie Monteiro,0 days 05:27:03.000000000,2017,19623
14,1940,7055,Caitlin Tully,0 days 05:27:03.000000000,2017,19623
15,1941,24210,Benjamin Allen,0 days 05:27:07.000000000,2017,19627
16,1942,19071,Lane Feuer,0 days 05:27:08.000000000,2017,19628
17,1943,15103,Timothy O'Neil,0 days 05:27:12.000000000,2017,19632
18,1944,19157,William Fermo,0 days 05:27:19.000000000,2017,19639
19,1945,13027,Briana Mcandrew,0 days 05:27:19.000000000,2017,19639
20,1946,21158,Derek Fesmire,0 days 05:27:26.000000000,2017,19646
21,1947,13103,Paul Lapinson,0 days 05:27:27.000000000,2017,19647
22,1948,23006,Les Mcgar,0 days 05:27:27.000000000,2017,19647
23,1949,10084,Allyson Schuchert,0 days 05:27:29.000000000,2017,19649
24,1950,21073,Lauren Jenkins,0 days 05:27:31.000000000,2017,19651
0,1951,26109,Emily Fyda,0 days 05:27:43.000000000,2017,19663
1,1952,18126,James Dawson,0 days 05:27:45.000000000,2017,19665
2,1953,9070,David Doxzen,0 days 05:27:47.000000000,2017,19667
3,1954,1204,Scott Daniel,0 days 05:27:52.000000000,2017,19672
4,1955,8123,Page Mayo,0 days 05:27:52.000000000,2017,19672
5,1956,19155,Laura Hettiger,0 days 05:27:52.000000000,2017,19672
6,1957,19031,Debra Cole,0 days 05:27:52.000000000,2017,19672
7,1958,4130,Kara Zimmer,0 days 05:27:53.000000000,2017,19673
8,1959,16116,Jeremy Schrab,0 days 05:27:54.000000000,2017,19674
9,1960,26123,Leah Wajdyk,0 days 05:27:54.000000000,2017,19674
10,1961,11137,Kelly Johnson,0 days 05:27:55.000000000,2017,19675
11,1962,22006,Tasha Reeves,0 days 05:27:57.000000000,2017,19677
12,1963,25259,Kara Rockey,0 days 05:27:58.000000000,2017,19678
13,1964,9021,Dey Macias,0 days 05:28:00.000000000,2017,19680
14,1965,18124,Lindsey Lizzio,0 days 05:28:06.000000000,2017,19686
15,1966,16196,Dana Scott,0 days 05:28:08.000000000,2017,19688
16,1967,22104,Scott Demonbreun,0 days 05:28:12.000000000,2017,19692
17,1968,21085,Evan Hammill,0 days 05:28:14.000000000,2017,19694
18,1969,25293,Sidonia Kelly,0 days 05:28:19.000000000,2017,19699
19,1970,3099,Jerome Ventura,0 days 05:28:21.000000000,2017,19701
20,1971,23072,David Molnar,0 days 05:28:23.000000000,2017,19703
21,1972,27337,Matt Berg,0 days 05:28:23.000000000,2017,19703
22,1973,27267,Delaney Moody,0 days 05:28:23.000000000,2017,19703
23,1974,18088,Weslyn Lu,0 days 05:28:32.000000000,2017,19712
24,1975,18060,Erik Anderson,0 days 05:28:35.000000000,2017,19715
0,1976,16164,Jennifer Goncalves,0 days 05:28:36.000000000,2017,19716
1,1977,26244,Sandra Alvey,0 days 05:28:42.000000000,2017,19722
2,1978,20172,Corina Burgin,0 days 05:28:46.000000000,2017,19726
3,1979,14015,Jason Wise,0 days 05:28:53.000000000,2017,19733
4,1980,26313,Kirsten Howard,0 days 05:28:56.000000000,2017,19736
5,1981,27166,Beverly Perry,0 days 05:28:56.000000000,2017,19736
6,1982,25171,Melissa Berg,0 days 05:28:56.000000000,2017,19736
7,1983,26199,Jayne Ripani,0 days 05:28:57.000000000,2017,19737
8,1984,25169,Kim Seidel,0 days 05:28:57.000000000,2017,19737
9,1985,25338,Amy Bratcher,0 days 05:28:57.000000000,2017,19737
10,1986,19156,Mike Teske,0 days 05:28:57.000000000,2017,19737
11,1987,25059,Nichole Walters,0 days 05:28:58.000000000,2017,19738
12,1988,6187,Mark Moran,0 days 05:28:59.000000000,2017,19739
13,1989,23010,Steve Burrows,0 days 05:28:59.000000000,2017,19739
14,1990,25001,Hilary Mccrary,0 days 05:29:08.000000000,2017,19748
15,1991,11135,Michelle Salloum,0 days 05:29:09.000000000,2017,19749
16,1992,15059,Chad Crawley,0 days 05:29:09.000000000,2017,19749
17,1993,20140,Tyler Nagel,0 days 05:29:16.000000000,2017,19756
18,1994,8041,Jason Walker,0 days 05:29:16.000000000,2017,19756
19,1995,20142,Elise Lopata,0 days 05:29:18.000000000,2017,19758
20,1996,27366,Melissa Martin,0 days 05:29:20.000000000,2017,19760
21,1997,4061,David Haynes,0 days 05:29:21.000000000,2017,19761
22,1998,18055,Jonathan Dulong,0 days 05:29:21.000000000,2017,19761
23,1999,1079,Jim Black,0 days 05:29:23.000000000,2017,19763
24,2000,27286,Bob Jacobs,0 days 05:29:27.000000000,2017,19767
0,2001,21082,Kate Zdrojeski,0 days 05:29:28.000000000,2017,19768
1,2002,25079,Ricky Conover,0 days 05:29:29.000000000,2017,19769
2,2003,8166,Wallace Mosby,0 days 05:29:32.000000000,2017,19772
3,2004,16104,Tim Henning,0 days 05:29:38.000000000,2017,19778
4,2005,21126,Brock Horner,0 days 05:29:40.000000000,2017,19780
5,2006,11119,Matthew Killebrew,0 days 05:29:43.000000000,2017,19783
6,2007,14067,Melissa Killebrew,0 days 05:29:44.000000000,2017,19784
7,2008,18073,Bradley Crossfield,0 days 05:29:45.000000000,2017,19785
8,2009,6197,Zeb Martin,0 days 05:29:50.000000000,2017,19790
9,2010,25283,Toni Apse,0 days 05:29:52.000000000,2017,19792
10,2011,3031,Megan Delaney,0 days 05:29:53.000000000,2017,19793
11,2012,21025,Matthew Mcmullin,0 days 05:29:54.000000000,2017,19794
12,2013,19043,Jonathan Polasky,0 days 05:30:03.000000000,2017,19803
13,2014,20100,Emily Casey,0 days 05:30:12.000000000,2017,19812
14,2015,11042,Ashleigh Huggard,0 days 05:30:13.000000000,2017,19813
15,2016,25033,Dean Watkins,0 days 05:30:18.000000000,2017,19818
16,2017,26275,Christine Penera,0 days 05:30:20.000000000,2017,19820
17,2018,25239,Stephanie Welsh,0 days 05:30:22.000000000,2017,19822
18,2019,23046,Joe Fitzpatrick,0 days 05:30:27.000000000,2017,19827
19,2020,21166,Alexandra Mcintyre,0 days 05:30:31.000000000,2017,19831
20,2021,23028,Mickey Brierley,0 days 05:30:31.000000000,2017,19831
21,2022,9014,Angie Bodden,0 days 05:30:31.000000000,2017,19831
22,2023,8148,Dan Schafer,0 days 05:30:33.000000000,2017,19833
23,2024,27298,Michael Bauer,0 days 05:30:39.000000000,2017,19839
24,2025,27246,Bryan Wegg,0 days 05:30:40.000000000,2017,19840
0,2026,12088,Alex Martin,0 days 05:30:42.000000000,2017,19842
1,2027,12089,April Martin,0 days 05:30:44.000000000,2017,19844
2,2028,13044,Darah Owens,0 days 05:30:52.000000000,2017,19852
3,2029,13058,Danah Gilchrist,0 days 05:30:52.000000000,2017,19852
4,2030,8043,Tammy Larosa,0 days 05:30:53.000000000,2017,19853
5,2031,8073,Michael Payne,0 days 05:31:01.000000000,2017,19861
6,2032,19040,Patrick Payne,0 days 05:31:02.000000000,2017,19862
7,2033,26292,Christopher Frazier,0 days 05:31:03.000000000,2017,19863
8,2034,2017,Adriana Saucedo,0 days 05:31:04.000000000,2017,19864
9,2035,25348,Nancy Wisniewski,0 days 05:31:04.000000000,2017,19864
10,2036,27218,Sarah Long,0 days 05:31:05.000000000,2017,19865
11,2037,18143,Martin Ezell,0 days 05:31:25.000000000,2017,19885
12,2038,14077,Kyle Gress,0 days 05:31:35.000000000,2017,19895
13,2039,26249,Neal Johnson,0 days 05:31:37.000000000,2017,19897
14,2040,3164,Ned James,0 days 05:31:38.000000000,2017,19898
15,2041,18010,Brandt Latimer,0 days 05:31:39.000000000,2017,19899
16,2042,3037,Alena Good,0 days 05:31:45.000000000,2017,19905
17,2043,18144,Patrick Daker,0 days 05:31:45.000000000,2017,19905
18,2044,18145,Josclyn Gordon,0 days 05:31:46.000000000,2017,19906
19,2045,22035,Shawn Monroe,0 days 05:31:57.000000000,2017,19917
20,2046,16130,Lindsay Britton,0 days 05:31:57.000000000,2017,19917
21,2047,20103,Samantha Barron,0 days 05:32:06.000000000,2017,19926
22,2048,16163,Carly Contorno,0 days 05:32:11.000000000,2017,19931
23,2049,18119,Tawnya Fulton,0 days 05:32:12.000000000,2017,19932
24,2050,19057,Lee Curto,0 days 05:32:12.000000000,2017,19932
0,2051,24236,Carrie Pfeiffer,0 days 05:32:13.000000000,2017,19933
1,2052,26210,Alex Tippins,0 days 05:32:20.000000000,2017,19940
2,2053,26209,Lauren Rabideau,0 days 05:32:20.000000000,2017,19940
3,2054,27323,Fanny Chu,0 days 05:32:22.000000000,2017,19942
4,2055,8171,Montel Melcher,0 days 05:32:23.000000000,2017,19943
5,2056,3079,Steven Herald,0 days 05:32:28.000000000,2017,19948
6,2057,11133,Benjamin Kidd,0 days 05:32:28.000000000,2017,19948
7,2058,19168,Julie Thames,0 days 05:32:29.000000000,2017,19949
8,2059,25340,Anthony Dikhtyar,0 days 05:32:30.000000000,2017,19950
9,2060,7167,Caroline Reed,0 days 05:32:35.000000000,2017,19955
10,2061,8116,Kendra Schoffstall,0 days 05:32:36.000000000,2017,19956
11,2062,16142,Ladonna Floyd,0 days 05:32:36.000000000,2017,19956
12,2063,14062,Chelsea Hamashin,0 days 05:32:46.000000000,2017,19966
13,2064,25345,David Perez,0 days 05:32:47.000000000,2017,19967
14,2065,25344,Krista Smith,0 days 05:32:48.000000000,2017,19968
15,2066,21089,Pete Nelson,0 days 05:32:48.000000000,2017,19968
16,2067,24023,Akira Nishikawa,0 days 05:32:50.000000000,2017,19970
17,2068,27002,Pedro Lopez,0 days 05:33:05.000000000,2017,19985
18,2069,18026,Sarah Spoto,0 days 05:33:06.000000000,2017,19986
19,2070,16050,Johm Ray,0 days 05:33:06.000000000,2017,19986
20,2071,21122,Elaine Burkholder,0 days 05:33:16.000000000,2017,19996
21,2072,21084,Dianne Watts Pye,0 days 05:33:17.000000000,2017,19997
22,2073,14066,Lindsey Woody,0 days 05:33:17.000000000,2017,19997
23,2074,22012,Michele Modestino,0 days 05:33:19.000000000,2017,19999
24,2075,18137,Chadwick Jobe,0 days 05:33:22.000000000,2017,20002
0,2076,18142,Sam Gonzalez,0 days 05:33:23.000000000,2017,20003
1,2077,22085,Foster Coleman,0 days 05:33:24.000000000,2017,20004
2,2078,18048,Edward Lomicka,0 days 05:33:30.000000000,2017,20010
3,2079,4086,Adam Featherston,0 days 05:33:31.000000000,2017,20011
4,2080,8064,Earl Strong,0 days 05:33:35.000000000,2017,20015
5,2081,25138,Pamela Hagens,0 days 05:33:37.000000000,2017,20017
6,2082,21124,Eric Lum,0 days 05:33:41.000000000,2017,20021
7,2083,24200,Marie Junde,0 days 05:33:45.000000000,2017,20025
8,2084,18134,Amy Anderson,0 days 05:33:45.000000000,2017,20025
9,2085,8091,Jeremy Fickler,0 days 05:33:46.000000000,2017,20026
10,2086,25287,John Chismar,0 days 05:33:50.000000000,2017,20030
11,2087,16195,Byron Sarchet,0 days 05:33:55.000000000,2017,20035
12,2088,7140,Austin Nielsen,0 days 05:33:56.000000000,2017,20036
13,2089,23050,Todd Fipps,0 days 05:33:57.000000000,2017,20037
14,2090,24062,Abby Harris,0 days 05:34:01.000000000,2017,20041
15,2091,26252,Andrew Jordan,0 days 05:34:01.000000000,2017,20041
16,2092,19102,Kaelee Overfield,0 days 05:34:03.000000000,2017,20043
